ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2015-05-13 21:06:31.587182,,http://www.spiegel.de/international/europe/two-european-migration-experts-debate-influx-over-mediterranean-a-1033385.html,en,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",375461753,2015-05-12 12:48:19,344305130,[],SPIEGEL Migration Debate: 'One of the Most Serious Dramas of Our Times',http://www.spiegel.de/international/europe/two-european-migration-experts-debate-influx-over-mediterranean-a-1033385.html#ref=rss,
False,2015-10-09 19:42:14.792133,,http://www.spiegel.de/international/germany/german-cabinet-members-argue-against-unlimited-immigration-a-1057099.html,en,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",460475842,2015-10-09 12:02:46,386033126,[],Reaching the Limit: 'The Number of Immigrants Has To Fall',http://www.spiegel.de/international/germany/german-cabinet-members-argue-against-unlimited-immigration-a-1057099.html#ref=rss,
False,2015-10-15 03:25:18.887974,,http://www.spiegel.de/international/germany/refugee-crisis-in-germany-interview-with-naika-foroutan-a-1057649.html,en,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",463521841,2015-10-14 06:25:06,387575890,[],Germany's Refugee Challenge: 'It's Mostly the Politicians Who Have Been Overwhelmed',http://www.spiegel.de/international/germany/refugee-crisis-in-germany-interview-with-naika-foroutan-a-1057649.html#ref=rss,
False,2015-11-24 03:15:39.941002,,http://www.spiegel.de/politik/deutschland/fluechtlinge-haseloff-will-obergrenze-fuer-bundeslaender-a-1064227.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",505629096,2015-11-24 00:48:00,399871957,[],Forderung nach Landeslimit: Sachsen-Anhalt will maximal 12.000 FlÃ¼chtlinge aufnehmen,http://www.spiegel.de/politik/deutschland/fluechtlinge-haseloff-will-obergrenze-fuer-bundeslaender-a-1064227.html#ref=rss,
False,2015-11-25 05:20:51.070484,,http://www.spiegel.de/politik/deutschland/fdp-und-christian-lindner-im-aufstiegskampf-a-1062445.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",507412155,2015-11-25 04:58:36,400256377,[],FDP-Comeback: Im Aufstiegskampf,http://www.spiegel.de/politik/deutschland/fdp-und-christian-lindner-im-aufstiegskampf-a-1062445.html#ref=rss,
False,2015-11-26 05:24:44.207266,,http://www.spiegel.de/politik/ausland/blockierte-fluechtlinge-auf-der-balkan-route-die-kettenreaktion-a-1064261.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",509062830,2015-11-26 04:44:00,400596454,[],FlÃ¼chtlingsblockade auf der Balkanroute: Die Kettenreaktion,http://www.spiegel.de/politik/ausland/blockierte-fluechtlinge-auf-der-balkan-route-die-kettenreaktion-a-1064261.html#ref=rss,
False,2015-11-26 11:29:29.139462,,http://www.spiegel.de/politik/ausland/fluechtlinge-reissen-zaun-zwischen-griechenland-und-mazedonien-nieder-a-1064774.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",509567954,2015-11-26 11:18:11,400704158,[],Blockade auf der Balkanroute: FlÃ¼chtlinge reiÃŸen Grenzzaun zu Mazedonien nieder,http://www.spiegel.de/politik/ausland/fluechtlinge-reissen-zaun-zwischen-griechenland-und-mazedonien-nieder-a-1064774.html#ref=rss,
False,2015-11-27 00:34:08.439817,,http://www.spiegel.de/wissenschaft/natur/klimakonferenz-in-paris-es-geht-ums-ganze-kommentar-a-1061859.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",510671241,2015-11-27 00:12:00,400839184,[],Klimagipfel in Paris: Es geht ums Ganze,http://www.spiegel.de/wissenschaft/natur/klimakonferenz-in-paris-es-geht-ums-ganze-kommentar-a-1061859.html#ref=rss,
False,2015-11-28 08:07:19.109494,,http://www.spiegel.de/politik/deutschland/bayern-umgang-mit-fluechtlingen-ist-eine-meisterleistung-a-1064279.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",512755232,2015-11-28 07:34:00,401216432,[],"Versorgung der FlÃ¼chtlinge: Die CSU jammert, Bayern hilft",http://www.spiegel.de/politik/deutschland/bayern-umgang-mit-fluechtlingen-ist-eine-meisterleistung-a-1064279.html#ref=rss,
False,2015-11-28 13:38:21.845303,,http://www.spiegel.de/politik/deutschland/afd-frauke-petry-sieht-potential-fuer-20-prozent-a-1065061.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",513084164,2015-11-28 13:02:35,401278375,[],AfD-Parteitag: Petry trÃ¤umt ihre AfD ganz groÃŸ,http://www.spiegel.de/politik/deutschland/afd-frauke-petry-sieht-potential-fuer-20-prozent-a-1065061.html#ref=rss,
