ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2015-11-30 02:43:09.835525,,http://www.spiegel.de/karriere/berufsstart/die-generation-y-ist-in-wahrheit-eine-generation-prekaer-a-1064394.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",515231111,2015-11-30 02:24:42,401620997,[],Berufseinsteiger: Die Legende von der anspruchsvollen Generation Y,http://www.spiegel.de/karriere/berufsstart/die-generation-y-ist-in-wahrheit-eine-generation-prekaer-a-1064394.html#ref=rss,
False,2015-12-01 00:23:31.887736,,http://www.spiegel.de/wirtschaft/soziales/reinhard-loske-ueber-wachstum-nur-arme-staaten-sollten-wachsen-a-1063567.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",516789025,2015-12-01 00:00:42,401933208,[],"Kapitalismus-Kritik: ""Nur arme Staaten sollten wachsen""",http://www.spiegel.de/wirtschaft/soziales/reinhard-loske-ueber-wachstum-nur-arme-staaten-sollten-wachsen-a-1063567.html#ref=rss,
False,2015-12-11 13:42:31.505879,,http://www.spiegel.de/netzwelt/games/videospiele-fuer-kinder-und-familien-die-highlights-aus-2015-a-1067129.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",536082029,2015-12-11 13:18:00,405335863,[],Tipps fÃ¼r Weihnachten: Das sind die bestenÂ Familienspiele 2015,http://www.spiegel.de/netzwelt/games/videospiele-fuer-kinder-und-familien-die-highlights-aus-2015-a-1067129.html#ref=rss,
False,2015-12-22 07:57:38.194119,,http://www.spiegel.de/wirtschaft/soziales/finnen-verlieren-die-lust-am-euro-a-1069151.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",543675414,2015-12-22 07:41:52,408443979,[],Umfrage: Finnen verlieren die Lust am Euro,http://www.spiegel.de/wirtschaft/soziales/finnen-verlieren-die-lust-am-euro-a-1069151.html#ref=rss,
False,2016-01-03 10:17:37.744983,,http://www.spiegel.de/wirtschaft/soziales/weltwirtschaft-fuenf-gruende-fuer-ein-gutes-jahr-2016-a-1070240.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",546597722,2016-01-03 09:42:00,411421673,[],Weltwirtschaft: FÃ¼nf GrÃ¼nde fÃ¼r ein gutes Jahr 2016,http://www.spiegel.de/wirtschaft/soziales/weltwirtschaft-fuenf-gruende-fuer-ein-gutes-jahr-2016-a-1070240.html#ref=rss,
False,2016-01-06 04:12:13.178478,,http://www.spiegel.de/panorama/gesellschaft/prepper-in-deutschland-haus-auto-milchpulvermuesli-a-1069256.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",547419285,2016-01-06 03:48:00,412237739,[],Prepper-Bewegung in Deutschland: In Herrn Blums Bunker,http://www.spiegel.de/panorama/gesellschaft/prepper-in-deutschland-haus-auto-milchpulvermuesli-a-1069256.html#ref=rss,
False,2016-01-09 12:56:09.715419,,http://www.spiegel.de/wirtschaft/unternehmen/thomas-straubhaar-klassischer-gueterhandel-ist-ein-auslaufmodell-a-1068787.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",548477128,2016-01-09 11:35:13,413314693,[],"Ã–konom Straubhaar zur Globalisierung: ""Der klassische GÃ¼terhandel ist ein Auslaufmodell""",http://www.spiegel.de/wirtschaft/unternehmen/thomas-straubhaar-klassischer-gueterhandel-ist-ein-auslaufmodell-a-1068787.html#ref=rss,
False,2016-01-14 07:34:04.478305,,http://www.spiegel.de/netzwelt/netzpolitik/weltbank-wer-vom-internet-profitiert-und-wer-nicht-a-1071952.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",549948689,2016-01-14 07:24:48,414820906,[],Weltbank-Bericht: Wer vom Internet profitiert - und wer nicht,http://www.spiegel.de/netzwelt/netzpolitik/weltbank-wer-vom-internet-profitiert-und-wer-nicht-a-1071952.html#ref=rss,
False,2016-01-17 08:05:03.645157,,http://www.spiegel.de/wirtschaft/unternehmen/roboter-kosten-industrielaender-fuenf-millionen-jobs-a-1072429.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",550839456,2016-01-17 05:58:00,415718980,[],Bis 2020: Roboter ersetzen in IndustrielÃ¤ndern fÃ¼nf Millionen Jobs,http://www.spiegel.de/wirtschaft/unternehmen/roboter-kosten-industrielaender-fuenf-millionen-jobs-a-1072429.html#ref=rss,
False,2016-01-20 09:17:18.389724,,http://www.spiegel.de/netzwelt/gadgets/telefonzellen-so-werden-alte-telefonzellen-heute-genutzt-a-1072722.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",551827252,2016-01-20 09:09:28,416729220,[],Kreative Bastelei: Zweites Leben fÃ¼r die Zelle,http://www.spiegel.de/netzwelt/gadgets/telefonzellen-so-werden-alte-telefonzellen-heute-genutzt-a-1072722.html#ref=rss,
False,2016-01-20 10:17:35.200515,,http://www.spiegel.de/netzwelt/web/fashiontech-trends-und-probleme-von-wearables-a-1072848.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",551849424,2016-01-20 09:57:29,416750906,[],Fashiontech in Berlin: Es ist ein T-Shirt -Â und es kann dein Smartphone laden,http://www.spiegel.de/netzwelt/web/fashiontech-trends-und-probleme-von-wearables-a-1072848.html#ref=rss,
False,2016-01-28 05:02:35.346248,,http://www.spiegel.de/wirtschaft/soziales/grundeinkommen-in-der-schweiz-die-revolution-faellt-aus-keine-sorge-a-1073985.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",554394567,2016-01-28 04:46:25,419332808,[],"Grundeinkommen in der Schweiz: ""Was ein Mensch zum Leben braucht, soll er bekommen""",http://www.spiegel.de/wirtschaft/soziales/grundeinkommen-in-der-schweiz-die-revolution-faellt-aus-keine-sorge-a-1073985.html#ref=rss,
False,2016-02-09 01:56:43.681573,,http://www.spiegel.de/netzwelt/web/malware-museum-online-ausstellung-zeigt-oldschool-viren-a-1076190.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",558170395,2016-02-09 01:21:49,423168932,[],"Malware-Museum: ""Hab keine Angst, ich bin ein sehr netter Virus""",http://www.spiegel.de/netzwelt/web/malware-museum-online-ausstellung-zeigt-oldschool-viren-a-1076190.html#ref=rss,
False,2016-02-10 08:14:41.855434,,http://www.spiegel.de/karriere/berufsleben/allround-handwerker-muessen-kleinbetriebe-aufgeben-a-1076659.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",558654047,2016-02-10 07:00:00,423650862,[],Kleinstbetriebe: Neue Regeln bedrohen Allround-Handwerker,http://www.spiegel.de/karriere/berufsleben/allround-handwerker-muessen-kleinbetriebe-aufgeben-a-1076659.html#ref=rss,
False,2016-02-17 14:30:20.960801,,http://www.spiegel.de/kultur/literatur/koren-shadmi-graphic-novel-love-addict-ueber-online-dating-a-1077442.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",561245608,2016-02-17 13:51:00,426104593,[],"Graphic Novel ""Love Addict"": So sieht sie aus, die Liebe in den Zeiten von Tinder",http://www.spiegel.de/kultur/literatur/koren-shadmi-graphic-novel-love-addict-ueber-online-dating-a-1077442.html#ref=rss,
False,2016-02-22 23:19:53.609338,,http://www.bento.de/art/ich-bin-barbara-facebook-hype-um-zettelbotschaften-359514/#refsponi,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",561884427,2016-02-22 23:00:38,427827402,[],"bento trifft Sticker-KÃ¼nstlerin: ""Du klebst doch selber, du Lauch""",http://www.bento.de/art/ich-bin-barbara-facebook-hype-um-zettelbotschaften-359514/#refsponi#ref=rss,
False,2016-03-15 11:03:17.290633,,http://www.spiegel.de/netzwelt/netzpolitik/angela-merkel-auf-der-cebit-2016-ein-bisschen-frieden-a-1082360.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",569946457,2016-03-15 10:46:43,435164522,[],"Cebit-Besuch der Kanzlerin: Mannomann, was kostet das denn? ",http://www.spiegel.de/netzwelt/netzpolitik/angela-merkel-auf-der-cebit-2016-ein-bisschen-frieden-a-1082360.html#ref=rss,
False,2016-03-30 11:31:50.425102,,http://www.spiegel.de/politik/deutschland/baden-wuerttemberg-gruen-schwarze-koalitionsverhandlungen-koennen-starten-a-1084610.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",574796761,2016-03-30 10:42:11,440176442,[],Baden-WÃ¼rttemberg: Kretschmann knackt die Union,http://www.spiegel.de/politik/deutschland/baden-wuerttemberg-gruen-schwarze-koalitionsverhandlungen-koennen-starten-a-1084610.html#ref=rss,
