ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2015-11-25 13:53:20.930350,,http://www.spiegel.de/politik/ausland/islamischer-staat-profitiert-vom-streit-zwischen-tuerkei-und-russland-a-1064536.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",507948599,2015-11-25 13:31:58,400406872,[],"Kampf um die Lufthoheit: Wenn Russland und dieÂ TÃ¼rkei streiten, freut sich der IS",http://www.spiegel.de/politik/ausland/islamischer-staat-profitiert-vom-streit-zwischen-tuerkei-und-russland-a-1064536.html#ref=rss,
False,2015-11-27 09:32:09.184032,,http://www.spiegel.de/wirtschaft/soziales/haushalt-dafuer-gibt-die-bundesregierung-ihr-geld-aus-a-1064853.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",511334259,2015-11-27 09:01:03,400973532,[],Haushalt: DafÃ¼r gibt der Bund Ihr Geld aus,http://www.spiegel.de/wirtschaft/soziales/haushalt-dafuer-gibt-die-bundesregierung-ihr-geld-aus-a-1064853.html#ref=rss,
False,2015-11-28 02:35:22.737670,,http://www.spiegel.de/politik/deutschland/cdu-will-integrationspflicht-fuer-migranten-beschliessen-a-1064918.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",512404579,2015-11-28 02:03:46,401154999,[],FlÃ¼chtlinge: CDU will Integrationspflicht fÃ¼r Migranten beschlieÃŸen ,http://www.spiegel.de/politik/deutschland/cdu-will-integrationspflicht-fuer-migranten-beschliessen-a-1064918.html#ref=rss,
False,2015-11-29 08:40:49.742391,,http://www.spiegel.de/wirtschaft/soziales/griechenland-opposition-verweigert-tsipras-unterstuetzung-bei-sparkurs-a-1065104.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",514193489,2015-11-29 07:42:00,401443715,[],Reformgesetze: Griechische Opposition verweigert Tsipras UnterstÃ¼tzung,http://www.spiegel.de/wirtschaft/soziales/griechenland-opposition-verweigert-tsipras-unterstuetzung-bei-sparkurs-a-1065104.html#ref=rss,
False,2015-11-29 09:16:44.977864,,http://www.spiegel.de/kultur/gesellschaft/fluechtlingskrise-jetzt-koennen-wir-alles-in-frage-stellen-kolumne-a-1065027.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",514226120,2015-11-29 08:53:06,401450608,[],Hilfe in der FlÃ¼chtlingskrise: Jetzt kÃ¶nnen wir alles in Frage stellen,http://www.spiegel.de/kultur/gesellschaft/fluechtlingskrise-jetzt-koennen-wir-alles-in-frage-stellen-kolumne-a-1065027.html#ref=rss,
False,2015-12-03 04:01:55.470033,,http://www.spiegel.de/unispiegel/studium/geisteswissenschaften-berufschancen-nach-dem-studium-a-1063880.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",520938613,2015-12-03 03:07:00,402676103,[],"Mythos und Wahrheit: Geisteswissenschaftler arbeiten alsÂ Taxifahrer, oder?",http://www.spiegel.de/unispiegel/studium/geisteswissenschaften-berufschancen-nach-dem-studium-a-1063880.html#ref=rss,
False,2015-12-04 02:35:10.309585,,http://www.spiegel.de/wirtschaft/mark-zuckerberg-aeussert-sich-auf-facebook-zu-milliardenspende-a-1066025.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",522736267,2015-12-04 02:06:00,402997404,[],"Zuckerberg reagiert auf Kritik: ""Wie jeder andere auch, werden wir Steuern zahlen""",http://www.spiegel.de/wirtschaft/mark-zuckerberg-aeussert-sich-auf-facebook-zu-milliardenspende-a-1066025.html#ref=rss,
False,2015-12-05 08:40:44.430878,,http://www.spiegel.de/wirtschaft/soziales/totes-meer-und-rotes-meer-jordanien-startet-megakanal-a-1066213.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",525198775,2015-12-05 04:41:00,403375075,[],Megakanal vom Roten Meer: Das Tote Meer wird wiederbelebt,http://www.spiegel.de/wirtschaft/soziales/totes-meer-und-rotes-meer-jordanien-startet-megakanal-a-1066213.html#ref=rss,
False,2015-12-14 11:56:03.692716,,http://www.spiegel.de/politik/ausland/tuerkei-eu-treibt-verhandlungen-ueber-beitritt-voran-a-1067767.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",539486333,2015-12-14 11:24:07,406064833,[],Treffen in BrÃ¼ssel: EU treibt Beitrittsverhandlungen mit der TÃ¼rkei voran,http://www.spiegel.de/politik/ausland/tuerkei-eu-treibt-verhandlungen-ueber-beitritt-voran-a-1067767.html#ref=rss,
False,2015-12-16 11:02:10.585484,,http://www.spiegel.de/politik/ausland/irak-dutzende-katarer-waehrend-jagdpartie-entfuehrt-a-1068156.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",541999836,2015-12-16 10:24:00,406736778,[],Ende eines Jagdausflugs: DutzendeÂ Katarer im Irak entfÃ¼hrt,http://www.spiegel.de/politik/ausland/irak-dutzende-katarer-waehrend-jagdpartie-entfuehrt-a-1068156.html#ref=rss,
False,2015-12-21 22:55:12.672398,,http://www.spiegel.de/politik/ausland/boko-haram-hindert-laut-unicef-eine-million-kinder-am-schulbesuch-a-1069038.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",543549686,2015-12-21 22:27:15,408315392,[],Unicef-Bericht: Boko Haram hindert eine Million Kinder am Schulbesuch,http://www.spiegel.de/politik/ausland/boko-haram-hindert-laut-unicef-eine-million-kinder-am-schulbesuch-a-1069038.html#ref=rss,
False,2015-12-29 05:55:52.439550,,http://www.spiegel.de/politik/ausland/tuerkei-recep-tayyip-erdogan-droht-der-hdp-von-selahettin-demirtas-a-1069817.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",545366173,2015-12-29 05:23:28,410169298,[],TÃ¼rkei: Erdogan droht prokurdischer HDP,http://www.spiegel.de/politik/ausland/tuerkei-recep-tayyip-erdogan-droht-der-hdp-von-selahettin-demirtas-a-1069817.html#ref=rss,
False,2015-12-31 08:04:28.411337,,http://www.spiegel.de/panorama/justiz/bill-cosby-reaktionen-auf-anklage-wegen-sexueller-noetigung-a-1070084.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",545977736,2015-12-31 07:58:00,410792662,[],"Reaktionen auf Anklage: ""Wenn ich an die HÃ¶lle glaubte,Â kÃ¤me Bill Cosby dorthin""",http://www.spiegel.de/panorama/justiz/bill-cosby-reaktionen-auf-anklage-wegen-sexueller-noetigung-a-1070084.html#ref=rss,
False,2015-12-31 11:34:39.440681,,http://www.spiegel.de/politik/ausland/recep-tayyip-erdogan-ueber-kampf-gegen-pkk-in-der-tuerkei-bis-zum-ende-a-1070097.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",546025798,2015-12-31 11:28:34,410838590,[],"BÃ¼rgerkrieg in der OsttÃ¼rkei: ErdoganÂ droht der PKK mit ""SÃ¤uberung""",http://www.spiegel.de/politik/ausland/recep-tayyip-erdogan-ueber-kampf-gegen-pkk-in-der-tuerkei-bis-zum-ende-a-1070097.html#ref=rss,
False,2017-03-29 06:40:47,,http://www.spiegel.de/politik/ausland/brasilien-rousseff-verspricht-dialog-mit-protestierenden-a-907269.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",897079564,2013-06-22 02:14:00,600792655,[],"Reaktion auf Proteste: Rousseff verspricht ""groÃŸen Pakt"" fÃ¼r ein besseres Brasilien - SPIEGEL ONLINE - Politik",http://www.spiegel.de/politik/ausland/brasilien-rousseff-verspricht-dialog-mit-protestierenden-a-907269.html,
False,2017-08-12 06:27:56,,http://www.spiegel.de/kultur/musik/sir-bob-geldof-band-aid-projekt-gegen-ebola-in-berlin-vorgestellt-a-1002846.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",977663275,2014-11-13 15:28:00,673286460,[],Sir Bob Geldof gegen Ebola: MÃ¼ssen also wieder die Popstars ran - SPIEGEL ONLINE - Kultur,http://www.spiegel.de/kultur/musik/sir-bob-geldof-band-aid-projekt-gegen-ebola-in-berlin-vorgestellt-a-1002846.html,
False,2017-08-12 13:43:59,,http://www.spiegel.de/politik/ausland/syrien-usa-liefern-waffen-an-rebellen-a-945886.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",977844362,2014-01-28 02:49:00,673429790,[],Syrischer BÃ¼rgerkrieg: USA liefern Waffen an Rebellen - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/syrien-usa-liefern-waffen-an-rebellen-a-945886.html,
False,2017-08-15 21:44:17,,http://www.spiegel.de/politik/ausland/massenproteste-in-brasilien-sind-aufstand-der-jungen-mittelschicht-a-906457.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979457491,2013-06-18 10:35:00,674973768,[],Massenproteste in Brasilien: Die behÃ¼teten Kinder haben genug - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/massenproteste-in-brasilien-sind-aufstand-der-jungen-mittelschicht-a-906457.html,
False,2017-08-15 22:33:29,,http://www.spiegel.de/politik/ausland/terror-gruppen-boko-haram-unterwirft-sich-is-a-1022370.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979475188,2015-03-07 15:52:00,674989768,[],Terror-Allianz: Boko Haram leistet IS den Treueschwur - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/terror-gruppen-boko-haram-unterwirft-sich-is-a-1022370.html,
False,2017-08-16 01:36:27,,http://www.spiegel.de/politik/ausland/italien-enrico-letta-soll-neue-regierung-bilden-a-896235.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979537707,2013-04-24 07:05:00,675044074,[],Italien: Enrico Letta soll neue Regierung bilden - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/italien-enrico-letta-soll-neue-regierung-bilden-a-896235.html,
False,2017-08-16 02:26:12,,http://www.spiegel.de/politik/ausland/zentralafrika-rebellen-nehmen-hauptstadt-bangui-ein-a-890646.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979551928,2013-03-24 08:52:00,675066220,[],Zentralafrika: Rebellen nehmen Hauptstadt Bangui ein - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/zentralafrika-rebellen-nehmen-hauptstadt-bangui-ein-a-890646.html,
False,2017-08-31 13:23:58,,http://www.spiegel.de/politik/deutschland/doktorarbeit-csu-generalsekretaer-scheuer-droht-aerger-a-943998.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",988276897,2014-01-17 02:27:00,682968380,[],CSU-GeneralsekretÃ¤r: Scheuer droht Ã„rger wegen Doktorarbeit - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/deutschland/doktorarbeit-csu-generalsekretaer-scheuer-droht-aerger-a-943998.html,
False,2017-08-31 13:30:51,,http://www.spiegel.de/politik/ausland/beppe-grillo-sieht-italien-schon-ausserhalb-der-euro-zone-a-888567.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",988280607,2013-03-13 05:04:00,682968655,[],"Ãœberraschungssieger Grillo: ""De facto ist Italien aus dem Euro raus"" - SPIEGEL ONLINE - Politik",http://www.spiegel.de/politik/ausland/beppe-grillo-sieht-italien-schon-ausserhalb-der-euro-zone-a-888567.html,
False,2017-08-31 13:52:32,,http://www.spiegel.de/kultur/tv/zuwanderung-bei-maybrit-illner-vorurteile-und-populismus-a-943991.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",988296632,2014-01-17 01:32:00,682983293,[],Zuwanderungs-Talk bei Illner: Schlichtweg schamlos - SPIEGEL ONLINE - Kultur,http://www.spiegel.de/kultur/tv/zuwanderung-bei-maybrit-illner-vorurteile-und-populismus-a-943991.html,
False,2017-08-31 14:07:13,,http://www.spiegel.de/netzwelt/netzpolitik/funkzellenabfrage-dresden-ueberwachung-im-alltag-a-913688.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",988310736,2013-07-30 02:34:00,682983961,[],Ãœberwachung im Alltag: In der falschen Funkzelle - SPIEGEL ONLINE - Netzwelt,http://www.spiegel.de/netzwelt/netzpolitik/funkzellenabfrage-dresden-ueberwachung-im-alltag-a-913688.html,
False,2017-08-31 14:50:42,,http://www.spiegel.de/lebenundlernen/uni/transition-town-bewegung-witzenhausen-verzicht-als-lebensentwurf-a-896534.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",988333413,2013-05-18 03:03:29,683000514,[],Konsumkritische Studenten: Wir verzichten statt zu vernichten - SPIEGEL ONLINE - Leben und Lernen,http://www.spiegel.de/lebenundlernen/uni/transition-town-bewegung-witzenhausen-verzicht-als-lebensentwurf-a-896534.html,
