"","ap_syndicated","collect_date","feeds","guid","language","media_id","media_name","media_url","metadata","processed_stories_id","publish_date","stories_id","story_tags","title","url","word_count"
"1","False","2015-03-03 02:48:23.553008",NA,"http://www.spiegel.de/international/europe/spiegel-roundtable-discussion-on-the-greece-crisis-a-1020985.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",338927884,"2015-03-02 12:45:01",323311525,"[]","Greeks in the Crisis: 'We Need To Explain Ourselves'","http://www.spiegel.de/international/europe/spiegel-roundtable-discussion-on-the-greece-crisis-a-1020985.html#ref=rss",NA
"2","False","2015-04-10 16:36:46.884451",NA,"http://www.spiegel.de/international/europe/eu-leaders-plan-boycott-of-wwii-commemorations-in-moscow-a-1028011.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",358609430,"2015-04-10 12:35:11",334664528,"[]","Punishing Putin: EU Leaders Snub MoscowÂ World War II Commemorations","http://www.spiegel.de/international/europe/eu-leaders-plan-boycott-of-wwii-commemorations-in-moscow-a-1028011.html#ref=rss",NA
"3","False","2015-04-30 04:10:16.492911",NA,"http://www.spiegel.de/international/europe/interview-with-donetsk-separatist-leader-on-hopes-for-annexation-a-1031270.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",367877925,"2015-04-29 11:38:00",340322893,"[]","Donetsk Separatist Leader: 'We Are Not Citizens of Ukraine'","http://www.spiegel.de/international/europe/interview-with-donetsk-separatist-leader-on-hopes-for-annexation-a-1031270.html#ref=rss",NA
"4","False","2015-05-07 22:10:42.054470",NA,"http://www.spiegel.de/international/germany/bones-of-world-war-soldiers-still-being-excavated-across-europe-a-1029530.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",371639058,"2015-05-07 14:02:31",342645614,"[]","Skeletons of the Past: Helping Europe's War Dead Find a Final Resting Place","http://www.spiegel.de/international/germany/bones-of-world-war-soldiers-still-being-excavated-across-europe-a-1029530.html#ref=rss",NA
"5","False","2015-06-01 14:28:12.693374",NA,"http://www.spiegel.de/international/europe/how-brussels-is-integrating-euroskeptic-parties-in-parliament-a-1036218.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",381825537,"2015-06-01 08:05:00",349480683,"[]","Breaking the Resistance: How Brussels Is Integrating Its Euro-Skeptics","http://www.spiegel.de/international/europe/how-brussels-is-integrating-euroskeptic-parties-in-parliament-a-1036218.html#ref=rss",NA
"6","False","2015-06-04 11:12:38.365179",NA,"http://www.spiegel.de/international/business/editorial-on-need-for-new-transatlantic-dialogue-a-1037191.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",383944545,"2015-06-04 10:03:32",350392403,"[]","Trans-Atlantic Ties: It'sÂ Time To Rebuild Trust","http://www.spiegel.de/international/business/editorial-on-need-for-new-transatlantic-dialogue-a-1037191.html#ref=rss",NA
"7","False","2015-06-19 12:54:37.952014",NA,"http://www.spiegel.de/international/world/the-danger-of-a-new-arms-race-in-europe-versus-russia-a-1039724.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",394035243,"2015-06-19 12:34:46",354607852,"[]","Cold War Resurgent: US Nukes Could Soon Return to Europe","http://www.spiegel.de/international/world/the-danger-of-a-new-arms-race-in-europe-versus-russia-a-1039724.html#ref=rss",NA
"8","False","2015-07-09 10:01:43.076259",NA,"http://www.spiegel.de/international/world/greece-essay-by-barry-eichengreen-a-1042609.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",405784247,"2015-07-08 04:58:00",359990012,"[]","America's Greece: Fixing Puerto Rico Could Provide Answers for Europe","http://www.spiegel.de/international/world/greece-essay-by-barry-eichengreen-a-1042609.html#ref=rss",NA
"9","False","2015-09-09 07:55:03.030325",NA,"http://www.spiegel.de/international/europe/refugee-crisis-in-europe-exposes-asylum-policy-shortcomings-a-1051481.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",442658361,"2015-09-09 07:27:08",376613809,"[]","A Continent Adrift: Juncker Proposes Fixes to EU's Broken Asylum Policies","http://www.spiegel.de/international/europe/refugee-crisis-in-europe-exposes-asylum-policy-shortcomings-a-1051481.html#ref=rss",NA
"10","False","2015-10-02 05:59:16.403338",NA,"http://www.spiegel.de/international/world/chad-dictator-hissene-habre-continues-in-dakar-a-1055069.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",455841501,"2015-10-02 05:35:29",383626215,"[]","Delayed Justice: Trial Against Ex-Chad Dictator a Legal Milestone","http://www.spiegel.de/international/world/chad-dictator-hissene-habre-continues-in-dakar-a-1055069.html#ref=rss",NA
"11","False","2015-10-29 09:44:02.334630",NA,"http://www.spiegel.de/international/zeitgeist/the-story-of-ballet-dancers-sergei-polunin-and-joy-womack-a-1059837.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",473358273,"2015-10-28 13:57:00",391994829,"[]","East-West Story: The Parallel Lives of Two World-Class Dancers","http://www.spiegel.de/international/zeitgeist/the-story-of-ballet-dancers-sergei-polunin-and-joy-womack-a-1059837.html#ref=rss",NA
"12","False","2015-11-25 03:19:50.697519",NA,"http://www.spiegel.de/wirtschaft/soziales/russland-stoppt-gasversorgung-der-ukraine-a-1064444.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",507282746,"2015-11-25 02:49:00",400221086,"[]","Gazprom: Russland stoppt Gasversorgung der Ukraine","http://www.spiegel.de/wirtschaft/soziales/russland-stoppt-gasversorgung-der-ukraine-a-1064444.html#ref=rss",NA
"13","False","2015-11-25 08:21:49.615337",NA,"http://www.spiegel.de/politik/ausland/krimkrise-ukraine-schliesst-luftraum-fuer-russische-flugzeuge-a-1064526.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",507624280,"2015-11-25 07:45:00",400309857,"[]","Krimkrise: Ukraine schlieÃŸt Luftraum fÃ¼r russische Flugzeuge","http://www.spiegel.de/politik/ausland/krimkrise-ukraine-schliesst-luftraum-fuer-russische-flugzeuge-a-1064526.html#ref=rss",NA
"14","False","2015-12-01 13:56:12.697768",NA,"http://www.spiegel.de/international/europe/european-union-in-trouble-says-parliament-president-schulz-a-1065306.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",517882573,"2015-12-01 05:26:27",402155848,"[]","EU Parliament President Schulz: 'The Situation in Europe Is Extremely Concerning'","http://www.spiegel.de/international/europe/european-union-in-trouble-says-parliament-president-schulz-a-1065306.html#ref=rss",NA
"15","False","2015-12-02 01:58:12.269803",NA,"http://www.spiegel.de/wirtschaft/soziales/russland-deutsche-unternehmen-machen-deutlich-weniger-umsatz-a-1065588.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",518886015,"2015-12-02 01:20:00",402297019,"[]","Politische Eiszeit: Russland-GeschÃ¤ft der deutschen Unternehmen deutlich geschrumpft","http://www.spiegel.de/wirtschaft/soziales/russland-deutsche-unternehmen-machen-deutlich-weniger-umsatz-a-1065588.html#ref=rss",NA
"16","False","2015-12-10 12:08:00.866195",NA,"http://www.spiegel.de/sport/fussball/champions-league-achtelfinale-die-torjaeger-sind-zurueck-a-1067027.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",534089901,"2015-12-10 11:58:46",404974500,"[]","Champions League: Die TorjÃ¤ger sind zurÃ¼ck","http://www.spiegel.de/sport/fussball/champions-league-achtelfinale-die-torjaeger-sind-zurueck-a-1067027.html#ref=rss",NA
"17","False","2015-12-11 10:13:01.295234",NA,"http://www.spiegel.de/panorama/stars-wars-mann-aus-odessa-verkleidet-sich-als-darth-vader-a-1067371.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",535811642,"2015-12-11 09:51:25",405280141,"[]","""Star Wars""-Homestory: Daheim bei Darth Vader","http://www.spiegel.de/panorama/stars-wars-mann-aus-odessa-verkleidet-sich-als-darth-vader-a-1067371.html#ref=rss",NA
"18","False","2015-12-12 07:14:09.869228",NA,"http://www.spiegel.de/sport/fussball/em-auslosung-in-paris-nichts-ist-mehr-normal-a-1067128.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",536791701,"2015-12-12 06:46:00",405506193,"[]","Gruppenauslosung in Paris: Das wird bei der EM anders","http://www.spiegel.de/sport/fussball/em-auslosung-in-paris-nichts-ist-mehr-normal-a-1067128.html#ref=rss",NA
"19","False","2015-12-12 13:16:17.800787",NA,"http://www.spiegel.de/sport/fussball/em-auslosung-deutschland-trifft-auf-ukraine-polen-und-nordirland-a-1067510.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",537029302,"2015-12-12 12:52:00",405574134,"[]","EM-Auslosung: Deutschland trifft auf Ukraine, Polen und Nordirland","http://www.spiegel.de/sport/fussball/em-auslosung-deutschland-trifft-auf-ukraine-polen-und-nordirland-a-1067510.html#ref=rss",NA
"20","False","2015-12-12 14:45:44.314908",NA,"http://www.spiegel.de/sport/fussball/joachim-loew-thomas-mueller-und-oliver-bierhoff-reagieren-auf-em-los-a-1067527.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",537081244,"2015-12-12 14:31:00",405588108,"[]","Reaktionen auf EM-Auslosung: ""Lewy, halt dich zurÃ¼ck gegen uns!""","http://www.spiegel.de/sport/fussball/joachim-loew-thomas-mueller-und-oliver-bierhoff-reagieren-auf-em-los-a-1067527.html#ref=rss",NA
"21","False","2015-12-13 09:19:36.647158",NA,"http://www.spiegel.de/sport/fussball/fussball-em-2016-in-frankreich-nationalspieler-mit-kaderchancen-a-1067273.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",537915045,"2015-12-13 03:14:00",405744050,"[]","FuÃŸball-EM: Diese 23 sollen LÃ¶ws Europameister werden","http://www.spiegel.de/sport/fussball/fussball-em-2016-in-frankreich-nationalspieler-mit-kaderchancen-a-1067273.html#ref=rss",NA
"22","False","2015-12-13 14:51:10.770090",NA,"http://www.spiegel.de/sport/fussball/fussball-em-2016-deutschlands-weg-ins-endspiel-a-1067555.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",538162106,"2015-12-13 14:33:33",405803832,"[]","EM-Prognose: Deutschland gewinnt das Finale gegen Spanien","http://www.spiegel.de/sport/fussball/fussball-em-2016-deutschlands-weg-ins-endspiel-a-1067555.html#ref=rss",NA
"23","False","2015-12-14 13:56:00.586797",NA,"http://www.spiegel.de/kultur/gesellschaft/ausstellung-karikaturisten-geben-einblick-in-ihren-arbeitsalltag-a-1067646.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",539605777,"2015-12-14 13:41:24",406099703,"[]","Karikatur-Ausstellung: Putins dicke KullertrÃ¤nen","http://www.spiegel.de/kultur/gesellschaft/ausstellung-karikaturisten-geben-einblick-in-ihren-arbeitsalltag-a-1067646.html#ref=rss",NA
"24","False","2015-12-16 06:31:54.122380",NA,"http://www.spiegel.de/politik/ausland/europaeische-union-streit-ist-besser-als-friede-freude-eierkuchen-a-1067198.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",541913300,"2015-12-16 06:12:08",406653516,"[]","EU-Experte zur Krise: ""Streit istÂ fÃ¼r EuropaÂ besser als Friede-Freude-Eierkuchen""","http://www.spiegel.de/politik/ausland/europaeische-union-streit-ist-besser-als-friede-freude-eierkuchen-a-1067198.html#ref=rss",NA
"25","False","2015-12-17 10:36:43.714057",NA,"http://www.spiegel.de/politik/ausland/pressekonferenz-putin-gibt-sich-volksnah-und-derb-a-1068352.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",542333330,"2015-12-17 09:30:00",407075832,"[]","Presse-Show im Kreml: Putin wÃ¼tet, Putin behÃ¼tet","http://www.spiegel.de/politik/ausland/pressekonferenz-putin-gibt-sich-volksnah-und-derb-a-1068352.html#ref=rss",NA
"26","False","2015-12-24 11:06:06.099050",NA,"http://www.spiegel.de/politik/ausland/russland-droht-usa-wegen-sanktionen-wir-denken-uns-etwas-besonderes-aus-a-1069469.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",544333495,"2015-12-24 10:37:00",409115259,"[]","Revanche fÃ¼r Sanktionen: Kreml will sich fÃ¼r die USA ""etwas Besonderes"" ausdenken","http://www.spiegel.de/politik/ausland/russland-droht-usa-wegen-sanktionen-wir-denken-uns-etwas-besonderes-aus-a-1069469.html#ref=rss",NA
