ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2015-11-29 06:10:24.128288,,http://www.spiegel.de/wirtschaft/unternehmen/mario-draghi-geraet-mit-seiner-ezb-geldpolitik-an-die-grenzen-a-1065036.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",514040380,2015-11-29 05:39:11,401415273,[],Halbzeit fÃ¼r den EZB-Chef: Mario Draghi setzt zum nÃ¤chsten Schlag an,http://www.spiegel.de/wirtschaft/unternehmen/mario-draghi-geraet-mit-seiner-ezb-geldpolitik-an-die-grenzen-a-1065036.html#ref=rss,
False,2015-11-30 02:43:09.835525,,http://www.spiegel.de/karriere/berufsstart/die-generation-y-ist-in-wahrheit-eine-generation-prekaer-a-1064394.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",515231111,2015-11-30 02:24:42,401620997,[],Berufseinsteiger: Die Legende von der anspruchsvollen Generation Y,http://www.spiegel.de/karriere/berufsstart/die-generation-y-ist-in-wahrheit-eine-generation-prekaer-a-1064394.html#ref=rss,
False,2015-12-01 04:25:11.640357,,http://www.spiegel.de/wirtschaft/soziales/arbeitslose-arbeitslosigkeit-im-november-2015-auf-rekordtief-a-1065384.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",517122683,2015-12-01 03:57:00,401989475,[],Rekordtief: Arbeitslosigkeit sinkt auf niedrigsten Stand seit 1991,http://www.spiegel.de/wirtschaft/soziales/arbeitslose-arbeitslosigkeit-im-november-2015-auf-rekordtief-a-1065384.html#ref=rss,
False,2015-12-01 11:27:37.747998,,http://www.spiegel.de/politik/deutschland/arbeitslosen-rekordtief-mindestlohn-kostet-keine-jobs-a-1065437.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",517689260,2015-12-01 10:54:00,402117054,[],"Mindestlohn und Arbeitslosigkeit: Erfreulicher Irrtum, doch kein Grund zur Ãœbertreibung",http://www.spiegel.de/politik/deutschland/arbeitslosen-rekordtief-mindestlohn-kostet-keine-jobs-a-1065437.html#ref=rss,
False,2015-12-06 06:13:54.422645,,http://www.spiegel.de/panorama/gesellschaft/architekten-zur-fluechtlingsunterbringung-drei-wege-aus-der-wohnkrise-a-1065749.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",526997913,2015-12-06 05:34:00,403563721,[],Architekten zur FlÃ¼chtlingsunterbringung: Drei Wege aus der Wohnkrise,http://www.spiegel.de/panorama/gesellschaft/architekten-zur-fluechtlingsunterbringung-drei-wege-aus-der-wohnkrise-a-1065749.html#ref=rss,
False,2015-12-07 07:52:33.202166,,http://www.spiegel.de/politik/deutschland/sahra-wagenknecht-militaerische-interventionen-des-westens-helfen-dem-is-a-1066246.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",529053774,2015-12-07 06:48:00,403852930,[],"Linken-Fraktionschefin Wagenknecht: ""MilitÃ¤rische Interventionen des Westens helfen dem IS"" ",http://www.spiegel.de/politik/deutschland/sahra-wagenknecht-militaerische-interventionen-des-westens-helfen-dem-is-a-1066246.html#ref=rss,
False,2015-12-14 18:25:47.646961,,http://www.spiegel.de/wirtschaft/hans-werner-sinn-abschied-eines-predigers-a-1067812.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",539895133,2015-12-14 18:07:01,406159877,[],Hans-Werner Sinn: KÃ¤pt'nÂ IfoÂ sagt TschÃ¼s ,http://www.spiegel.de/wirtschaft/hans-werner-sinn-abschied-eines-predigers-a-1067812.html#ref=rss,
False,2015-12-20 05:17:48.291139,,http://www.spiegel.de/wirtschaft/soziales/jobmarkt-immer-mehr-aeltere-brauchen-hartz-iv-a-1068775.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",543063862,2015-12-20 04:39:00,407822140,[],Jobmarkt: Immer mehr Ã„ltere sind auf Hartz IV angewiesen,http://www.spiegel.de/wirtschaft/soziales/jobmarkt-immer-mehr-aeltere-brauchen-hartz-iv-a-1068775.html#ref=rss,
False,2015-12-21 01:54:23.995174,,http://www.spiegel.de/wirtschaft/soziales/dgb-chef-will-fluechtlinge-fuer-soziale-taetigkeiten-einsetzen-a-1068853.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",543260151,2015-12-21 01:27:00,408020665,[],DGB-Chef Hoffmann: FlÃ¼chtlinge sollen soziale TÃ¤tigkeiten erledigen,http://www.spiegel.de/wirtschaft/soziales/dgb-chef-will-fluechtlinge-fuer-soziale-taetigkeiten-einsetzen-a-1068853.html#ref=rss,
False,2015-12-21 11:23:36.968321,,http://www.spiegel.de/wirtschaft/soziales/deutschland-zuwanderer-bekommen-deutlich-niedrigere-loehne-a-1068992.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",543412763,2015-12-21 11:06:54,408174115,[],Studie: Zuwanderer bekommen deutlich niedrigere LÃ¶hne,http://www.spiegel.de/wirtschaft/soziales/deutschland-zuwanderer-bekommen-deutlich-niedrigere-loehne-a-1068992.html#ref=rss,
