ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2017-08-12 19:20:46,,http://www.bild.de/news/ausland/wetter/schnee-regen-chaos-weltwetter-spielt-verrueckt-34701280.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",977967585,2016-12-31 23:22:13,673536924,[],"Schnee-Chaos auf Madeira, Jahrhundert-Flut in England, KÃ¤ltetote in USAâ€¦ und fast 20 Grad in MÃ¼nchen: Deshalb spielt das Welt-Wetter verrÃ¼ckt",http://www.bild.de/news/ausland/wetter/schnee-regen-chaos-weltwetter-spielt-verrueckt-34701280.bild.html,
False,2017-09-23 04:34:34,,http://www.bild.de/politik/inland/prof-dr-norbert-lammert/lammert-rede-50307346.bild.html?utm_source=dlvr.it&utm_medium=twitter,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1131548425,2013-02-12 07:00:00,694892904,[],Breitseite gegen Trump - Lammert sorgt fÃ¼r Furore,http://www.bild.de/politik/inland/prof-dr-norbert-lammert/lammert-rede-50307346.bild.html?utm_source=dlvr.it&utm_medium=twitter,
False,2018-06-06 23:04:30.225452,,http://www.bild.de/politik/inland/alternative-fuer-deutschland/was-alles-im-neuen-afd-programm-steht-45034926.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248028068,2016-03-22 12:16:15,895291294,[],Neues AfD-Programm - â€žDer Islam gehÃ¶rt nicht zu Deutschlandâ€œ,http://www.bild.de/politik/inland/alternative-fuer-deutschland/was-alles-im-neuen-afd-programm-steht-45034926.bild.html,
False,2018-06-06 23:04:25.676288,,http://www.bild.de/politik/inland/politik-inland/afd-erste-fraktionssitzung-abgeordnete-47720534.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248102771,2016-09-08 12:37:08,895291109,[],Heute 1. Fraktionssitzung - Das sind die KÃ¶pfe der AfD in â€žSchreck-Pommâ€œ,http://www.bild.de/politik/inland/politik-inland/afd-erste-fraktionssitzung-abgeordnete-47720534.bild.html,
False,2018-06-06 23:04:04.919439,,http://www.bild.de/news/inland/wetter/warum-ist-es-eigentlich-so-warm-43876048.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248493514,2015-12-20 17:46:44,895290382,[],Wetter zum Fest - Warum ist es so warm?,http://www.bild.de/news/inland/wetter/warum-ist-es-eigentlich-so-warm-43876048.bild.html,
False,2018-06-06 23:03:56.329008,,http://www.bild.de/politik/ausland/klima/leonardo-di-caprio-fuehrt-klimaschutz-demo-an-37761172.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248681518,2014-09-22 04:14:30,895290037,[],Weltweite Demo-Welle - Leo kÃ¤mpft an der Ã–ko-Front,http://www.bild.de/politik/ausland/klima/leonardo-di-caprio-fuehrt-klimaschutz-demo-an-37761172.bild.html,
False,2018-06-06 23:03:44.433016,,http://www.bild.de/news/inland/klimawandel/ist-das-noch-sommer-oder-schon-klimawandel-42277508.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248883534,2015-08-22 10:12:02,895289697,[],Extreme DÃ¼rre - Ist das noch Sommer oder schon Klimawandel?,http://www.bild.de/news/inland/klimawandel/ist-das-noch-sommer-oder-schon-klimawandel-42277508.bild.html,
False,2018-06-06 23:03:31.095014,,http://www.bild.de/politik/ausland/grossbritanien/waehlen-briten-cameron-ab-40734786.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249056767,2015-05-02 15:09:27,895289325,[],Briten vor der Wahl - SÃ¤gt dieser SchÃ¶nling Englands Cameron ab?,http://www.bild.de/politik/ausland/grossbritanien/waehlen-briten-cameron-ab-40734786.bild.html,
False,2018-06-06 23:03:21.227624,,http://www.bild.de/politik/inland/alternative-fuer-deutschland/rechtspopulisten-geben-sich-im-affentempo-ein-programm-45608712.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249149459,2016-05-01 14:09:21,895289066,[],AfD - Parteitag verhindert Gaga-Programm,http://www.bild.de/politik/inland/alternative-fuer-deutschland/rechtspopulisten-geben-sich-im-affentempo-ein-programm-45608712.bild.html,
False,2018-06-06 23:03:19.737132,,http://www.bild.de/bild-plus/politik/inland/cem-oezdemir/erdogan-saegt-an-dem-ast-auf-dem-er-sitzt-46958936.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249161659,2016-07-23 16:23:00,895289027,[],"GrÃ¼nen-Chef Ã–zdemir - â€žErdogan sÃ¤gt an dem Ast, auf dem er sitzt""",http://www.bild.de/bild-plus/politik/inland/cem-oezdemir/erdogan-saegt-an-dem-ast-auf-dem-er-sitzt-46958936.bild.html,
False,2018-06-06 23:05:39.972132,,http://www.bild.de/bild-plus/news/inland/quallen/expertin-ilka-soetje-ueber-gift-quallen-in-nord-und-ostsee-42937136.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249527095,2015-10-08 11:54:00,895293807,[],*** BILDplus Inhalt *** Quallen-Tod in Thailand - Gibt es Gift-Quallen auch in Nord- und Ostsee?,http://www.bild.de/bild-plus/news/inland/quallen/expertin-ilka-soetje-ueber-gift-quallen-in-nord-und-ostsee-42937136.bild.html,
False,2018-06-06 23:01:51.177091,,http://www.bild.de/politik/ausland/barack-obama/zauderer-praesentiert-sich-als-zupacker-39430790.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250480898,2015-01-21 01:56:21,895286066,[],BILD erklÃ¤rt Obamas Rede - Der Zauderer prÃ¤sentiert sich als Zupacker,http://www.bild.de/politik/ausland/barack-obama/zauderer-praesentiert-sich-als-zupacker-39430790.bild.html,
