ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2017-08-15 23:57:56,,http://www.bild.de/politik/inland/grosse-koalition/sondierung-von-spd-und-union-zurren-sie-heute-die-grosse-koalition-fest-33010818.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979502131,2013-10-17 08:00:00,675015320,[],Union und SPD einig: Wir wollen Koalitionsverhandlungen,http://www.bild.de/politik/inland/grosse-koalition/sondierung-von-spd-und-union-zurren-sie-heute-die-grosse-koalition-fest-33010818.bild.html,
False,2018-06-06 23:04:25.676288,,http://www.bild.de/politik/inland/politik-inland/afd-erste-fraktionssitzung-abgeordnete-47720534.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248102771,2016-09-08 12:37:08,895291109,[],Heute 1. Fraktionssitzung - Das sind die KÃ¶pfe der AfD in â€žSchreck-Pommâ€œ,http://www.bild.de/politik/inland/politik-inland/afd-erste-fraktionssitzung-abgeordnete-47720534.bild.html,
False,2018-06-06 23:04:20.203011,,http://www.bild.de/geld/wirtschaft/wirtschaft/eu-freihandelsplaene-wie-viel-jobs-kosten-uns-chinesen-42630850.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248180516,2015-09-18 15:00:53,895290918,[],EU-FreihandelsplÃ¤ne - Ist mein Job in Gefahr?,http://www.bild.de/geld/wirtschaft/wirtschaft/eu-freihandelsplaene-wie-viel-jobs-kosten-uns-chinesen-42630850.bild.html,
False,2018-06-06 23:03:53.451214,,http://www.bild.de/bild-plus/geld/wirtschaft/wirtschaft/job-boom-trotz-fluechtlinskrise-46572670.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248733286,2016-07-03 06:09:52,895289952,[],Erstaunlicher Job-Boom - Melden sich FlÃ¼chtlingeÂ  oft nicht arbeitslos?,http://www.bild.de/bild-plus/geld/wirtschaft/wirtschaft/job-boom-trotz-fluechtlinskrise-46572670.bild.html,
False,2018-06-06 23:03:48.608613,,http://www.bild.de/politik/ausland/brexit/brexit-am-tag-danach-46474882.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248806678,2016-06-24 12:30:42,895289823,[],BILD im gespaltenen London - The day after,http://www.bild.de/politik/ausland/brexit/brexit-am-tag-danach-46474882.bild.html,
False,2018-06-06 23:03:30.661557,,http://www.bild.de/bild-plus/politik/inland/spd/waechst-jetzt-zusammen-was-zusammen-gehoert-38390158.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249059923,2014-11-01 19:11:46,895289315,[],"*** BILDplus Inhalt *** 25 Jahre nach Mauerfall - WÃ¤chst jetzt zusammen, was zusammen gehÃ¶rt?",http://www.bild.de/bild-plus/politik/inland/spd/waechst-jetzt-zusammen-was-zusammen-gehoert-38390158.bild.html,
False,2018-06-06 23:03:30.357030,,http://www.bild.de/geld/wirtschaft/arbeitslosenzahlen/zahl-der-arbeitslosen-im-juni-36618462.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249061236,2014-07-01 04:03:45,895289307,[],"Arbeitslosenzahl sinkt um 49 000 auf 2,8 Millionen",http://www.bild.de/geld/wirtschaft/arbeitslosenzahlen/zahl-der-arbeitslosen-im-juni-36618462.bild.html,
False,2018-06-06 23:05:44.241530,,http://www.bild.de/bild-plus/politik/inland/andrea-nahles/im-bild-interview-ueber-mindestlohn-rente-ab-63-macht-und-toechterchen-ella-35087236.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249419367,2014-03-15 18:33:47,895294005,[],*** BILDplus Inhalt *** Nahles im BAMS-Interview - â€žMama ist in Berlin wegen der Arbeitâ€œ,http://www.bild.de/bild-plus/politik/inland/andrea-nahles/im-bild-interview-ueber-mindestlohn-rente-ab-63-macht-und-toechterchen-ella-35087236.bild.html,
False,2018-06-06 23:05:41.203514,,http://www.bild.de/bild-plus/politik/inland/peter-altmaier/schaffen-sie-das-42966860.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249498155,2015-10-10 17:30:52,895293865,[],"*** BILDplus Inhalt *** FlÃ¼chtlingsminister - Schaffen Sie das, Herr Altmaier?",http://www.bild.de/bild-plus/politik/inland/peter-altmaier/schaffen-sie-das-42966860.bild.html,
False,2018-06-06 23:02:50.621899,,http://www.bild.de/geld/wirtschaft/verbraucher/deutsche-lassen-sich-beim-shoppen-nicht-stoppen-43895548.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250014873,2015-12-22 05:00:09,895288196,[],Konsumklima-Index steigt - Deutsche lassen sich beim Shoppen nicht stoppen,http://www.bild.de/geld/wirtschaft/verbraucher/deutsche-lassen-sich-beim-shoppen-nicht-stoppen-43895548.bild.html,
False,2018-06-06 23:02:45.970387,,http://www.bild.de/regional/dresden/kultusministerium-sachsen/sachsen-wirft-jugendliche-fluechtlinge-aus-den-berufsschulen-45009244.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250059770,2016-03-20 19:00:20,895288054,[],Nicht mehr zustÃ¤ndig? - Sachsens Berufsschulen werfen FlÃ¼chtlinge raus,http://www.bild.de/regional/dresden/kultusministerium-sachsen/sachsen-wirft-jugendliche-fluechtlinge-aus-den-berufsschulen-45009244.bild.html,
