ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count	
False,2017-04-07 05:31:39.609071,,http://www.bild.de/lifestyle/bestseller/buecher/bestseller-buecher-liste-belletristik-sachbuecher-44505210.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",902323924,2016-02-10 16:12:01,605372550,[],Ãœbungen fÃ¼r das Herz - Trainieren Sie Ihre GefÃ¤ÃŸe mit WechselduschenÂ ,http://www.bild.de/lifestyle/bestseller/buecher/bestseller-buecher-liste-belletristik-sachbuecher-44505210.bild.html,	
False,2017-08-15 23:57:56,,http://www.bild.de/politik/inland/grosse-koalition/sondierung-von-spd-und-union-zurren-sie-heute-die-grosse-koalition-fest-33010818.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979502131,2013-10-17 08:00:00,675015320,[],Union und SPD einig: Wir wollen Koalitionsverhandlungen,http://www.bild.de/politik/inland/grosse-koalition/sondierung-von-spd-und-union-zurren-sie-heute-die-grosse-koalition-fest-33010818.bild.html,	
False,2018-06-06 23:04:30.186375,,http://www.bild.de/geld/wirtschaft/katholische-kirche/vermoegen-erzbistum-muenchen-46390802.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248028233,2016-06-20 06:36:32,895291292,[],VermÃ¶gen offengelegt - Erzbistum MÃ¼nchen besitzt 6 Milliarden Euro,http://www.bild.de/geld/wirtschaft/katholische-kirche/vermoegen-erzbistum-muenchen-46390802.bild.html,	
False,2018-06-06 23:04:29.502015,,http://www.bild.de/politik/inland/bundesregierung/soll-komplett-nach-berlin-ziehen-42970204.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248044660,2015-10-11 04:41:41,895291262,[],25 Jahre nach Wiedervereinigung - Regierung soll komplett nach Berlin umziehen,http://www.bild.de/politik/inland/bundesregierung/soll-komplett-nach-berlin-ziehen-42970204.bild.html,	
False,2018-06-06 23:04:25.676288,,http://www.bild.de/politik/inland/politik-inland/afd-erste-fraktionssitzung-abgeordnete-47720534.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248102771,2016-09-08 12:37:08,895291109,[],Heute 1. Fraktionssitzung - Das sind die KÃ¶pfe der AfD in â€žSchreck-Pommâ€œ,http://www.bild.de/politik/inland/politik-inland/afd-erste-fraktionssitzung-abgeordnete-47720534.bild.html,	
False,2018-06-06 23:04:24.953545,,http://www.bild.de/bild-plus/politik/inland/hannelore-kraft/das-bild-von-politikern-hat-wenig-mit-der-realitaet-zu-tun-40253954.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248108856,2015-03-21 19:10:40,895291086,[],*** BILDplus Inhalt *** Hannelore Kraft - â€žZu Hause ist mein Mann der Chefâ€œ,http://www.bild.de/bild-plus/politik/inland/hannelore-kraft/das-bild-von-politikern-hat-wenig-mit-der-realitaet-zu-tun-40253954.bild.html,	
False,2018-06-06 23:04:00.654723,,http://www.bild.de/unterhaltung/leute/twitter/der-suesse-promi-nachwuchs-34683880.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248615619,2014-02-16 09:24:28,895290210,[],Twitter-Pix der Woche - So sÃ¼ÃŸ ist der Promi-Nachwuchs,http://www.bild.de/unterhaltung/leute/twitter/der-suesse-promi-nachwuchs-34683880.bild.html,	
False,2018-06-06 23:04:00.519470,,http://www.bild.de/geld/wirtschaft/bildung/armutsbekaempfung-und-konflikt-loesung-durch-bildung-47893612.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248617810,2016-09-19 13:28:05,895290203,[],Bildungskommission schlÃ¤gt Alarm - 260 Millionen Kinder gehen nicht zur Schule,http://www.bild.de/geld/wirtschaft/bildung/armutsbekaempfung-und-konflikt-loesung-durch-bildung-47893612.bild.html,	
False,2018-06-06 23:03:53.451214,,http://www.bild.de/bild-plus/geld/wirtschaft/wirtschaft/job-boom-trotz-fluechtlinskrise-46572670.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248733286,2016-07-03 06:09:52,895289952,[],Erstaunlicher Job-Boom - Melden sich FlÃ¼chtlingeÂ  oft nicht arbeitslos?,http://www.bild.de/bild-plus/geld/wirtschaft/wirtschaft/job-boom-trotz-fluechtlinskrise-46572670.bild.html,	
