ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2015-04-14 21:42:35,,http://www.bild.de/news/ausland/terroranschlag/trauermarsch-fuer-die-opfer-des-attentats-39291996.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",360772555,2015-01-11 07:00:00,335817582,[],Frankreich weint um die Opfer: Wir trauern mit Euch! - Bombendrohung war Fehlalarm,http://www.bild.de/news/ausland/terroranschlag/trauermarsch-fuer-die-opfer-des-attentats-39291996.bild.html,
False,2016-08-05 10:28:42,,http://www.bild.de/politik/ausland/john-ellis-bush/besucht-cdu-wirtschaftsrat-in-berlin-41290128.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",692464444,2016-05-08 08:00:00,497544830,[],CDU-Wirtschaftstag in Berlin: Ãœbt Bush hier schon fÃ¼r den US-Wahlkampf?,http://www.bild.de/politik/ausland/john-ellis-bush/besucht-cdu-wirtschaftsrat-in-berlin-41290128.bild.html,
False,2017-03-29 19:41:38,,http://www.bild.de/politik/ausland/jeb-bush/bild-trifft-vielleicht-bald-maechtigsten-mann-der-welt-41301156.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",897534851,2016-06-10 08:00:00,601202842,[],Jeb Bush in Berlin: BILD trifft den (vielleicht bald) mÃ¤chtigsten Mann der Welt,http://www.bild.de/politik/ausland/jeb-bush/bild-trifft-vielleicht-bald-maechtigsten-mann-der-welt-41301156.bild.html,
False,2017-08-11 22:32:19,,http://www.bild.de/politik/inland/g7-gipfel/so-funktioniert-die-putin-lobby-im-netz-41220488.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",977501361,2015-06-06 08:00:00,673151919,[],â€žAlle vermissen Putinâ€œ: So funktioniert die Putin-Lobby zum G7-Gipfel,http://www.bild.de/politik/inland/g7-gipfel/so-funktioniert-die-putin-lobby-im-netz-41220488.bild.html,
False,2017-11-06 08:37:05,,http://www.bild.de/politik/ausland/russland/nach-berlin-bomben-42141372.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1034495988,2016-08-11 08:00:00,720498965,[],Makabres ManÃ¶ver in Russland! Luftwaffe trainiert mit â€žNach Berlin!â€œ-Bomben,http://www.bild.de/politik/ausland/russland/nach-berlin-bomben-42141372.bild.html,
False,2017-09-23 04:34:34,,http://www.bild.de/politik/inland/prof-dr-norbert-lammert/lammert-rede-50307346.bild.html?utm_source=dlvr.it&utm_medium=twitter,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1131548425,2013-02-12 07:00:00,694892904,[],Breitseite gegen Trump - Lammert sorgt fÃ¼r Furore,http://www.bild.de/politik/inland/prof-dr-norbert-lammert/lammert-rede-50307346.bild.html?utm_source=dlvr.it&utm_medium=twitter,
False,2018-06-06 22:11:34.936084,,http://www.bild.de/politik/ausland/kampfjets/nato-bericht-ueber-russen-jets-ueber-ost-und-nordsee-38352630.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1247894265,2014-10-29 14:57:04,895172059,[],Nato schlÃ¤gt Alarm - Wie gefÃ¤hrlich sind Putins Bomber Ã¼ber Europa?,http://www.bild.de/politik/ausland/kampfjets/nato-bericht-ueber-russen-jets-ueber-ost-und-nordsee-38352630.bild.html,
False,2018-06-06 22:21:44.657940,,http://www.bild.de/politik/ausland/menschenrechtskolumne/workshop-fuer-bedrohte-online-dissidenten-43394866.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1247904364,2015-11-29 11:19:17,895193101,[],Reporter ohne Grenzen - Geheimer Workshop fÃ¼r Online-Dissidenten,http://www.bild.de/politik/ausland/menschenrechtskolumne/workshop-fuer-bedrohte-online-dissidenten-43394866.bild.html,
False,2018-06-06 22:51:52.691970,,http://www.bild.de/politik/ausland/viktor-janukowitsch/verklagt-die-eu-36798418.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1247926818,2014-07-13 07:14:17,895250257,[],Der traut sich was - Janukowitsch verklagt die EU,http://www.bild.de/politik/ausland/viktor-janukowitsch/verklagt-die-eu-36798418.bild.html,
False,2018-06-06 23:04:35.866896,,http://www.bild.de/politik/ausland/ukraine/vitali-klitschko-bei-pruegel-opfer-im-krankenhaus-34479430.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1247960138,2014-01-31 07:39:06,895291483,[],Klitschko-Besuch - Demonstrant: â€žSie haben mich gekreuzigtâ€œ,http://www.bild.de/politik/ausland/ukraine/vitali-klitschko-bei-pruegel-opfer-im-krankenhaus-34479430.bild.html,
