ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-06-06 23:04:24.953545,,http://www.bild.de/bild-plus/politik/inland/hannelore-kraft/das-bild-von-politikern-hat-wenig-mit-der-realitaet-zu-tun-40253954.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248108856,2015-03-21 19:10:40,895291086,[],*** BILDplus Inhalt *** Hannelore Kraft - â€žZu Hause ist mein Mann der Chefâ€œ,http://www.bild.de/bild-plus/politik/inland/hannelore-kraft/das-bild-von-politikern-hat-wenig-mit-der-realitaet-zu-tun-40253954.bild.html,
False,2018-06-06 23:04:19.794369,,http://www.bild.de/geld/wirtschaft/paketdienste/wo-bleibt-mein-paket-43880524.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248198587,2015-12-21 06:07:59,895290899,[],Bei Amazon droht Streik - Kommt mein Paket noch rechtzeitig?,http://www.bild.de/geld/wirtschaft/paketdienste/wo-bleibt-mein-paket-43880524.bild.html,
False,2018-06-06 23:03:59.280039,,http://www.bild.de/regional/hannover/cebit/dieser-kuehlschrank-ist-ein-fernseher-40182884.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248626487,2015-03-17 03:21:26,895290148,[],Mit BILD auf der CeBIT - Dieser KÃ¼hlschrank ist ein Fernseher,http://www.bild.de/regional/hannover/cebit/dieser-kuehlschrank-ist-ein-fernseher-40182884.bild.html,
False,2018-06-06 23:03:37.680180,,http://www.bild.de/digital/multimedia/spielzeug/technikspielzeug-fuer-kinder-43791740.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248980212,2015-12-19 11:07:46,895289508,[],Roboter & rasende Flitzer - Technik-Spielzeug im BILD-Check,http://www.bild.de/digital/multimedia/spielzeug/technikspielzeug-fuer-kinder-43791740.bild.html,
False,2018-06-06 23:03:11.393066,,http://www.bild.de/bild-plus/politik/inland/elisabeth-schaeffler/deutsche-tugenden-sind-nicht-altbacken-46030484.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249251195,2016-05-29 17:30:54,895288805,[],BILD-Serie â€žWas ist deutsch?â€œ - Deutsche Tugenden sind nicht altbacken!,http://www.bild.de/bild-plus/politik/inland/elisabeth-schaeffler/deutsche-tugenden-sind-nicht-altbacken-46030484.bild.html,
False,2018-06-06 23:05:27.425451,,http://www.bild.de/politik/ausland/angela-merkel/wie-merkel-europa-retten-will-47834918.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250119839,2016-09-15 08:56:19,895293277,[],EU-Gipfel - Wie Merkel Europa retten will,http://www.bild.de/politik/ausland/angela-merkel/wie-merkel-europa-retten-will-47834918.bild.html,
False,2018-06-06 23:02:17.629285,,http://www.bild.de/geld/wirtschaft/angela-merkel/mahnt-in-davos-reformen-an-39453912.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250244041,2015-01-22 10:53:33,895287202,[],Weltwirtschaftsforum - Merkel mahnt in Davos zu Reformen,http://www.bild.de/geld/wirtschaft/angela-merkel/mahnt-in-davos-reformen-an-39453912.bild.html,
False,2018-06-06 23:01:25.649766,,http://www.bild.de/geld/wirtschaft/daimler-ag/daimler-bremst-erwartungen-44431664.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250733376,2016-02-04 12:34:47,895285040,[],Trotz Rekordjahr 2015 - Daimler tritt auf die Bremse,http://www.bild.de/geld/wirtschaft/daimler-ag/daimler-bremst-erwartungen-44431664.bild.html,
False,2018-06-06 23:01:09.236131,,http://www.bild.de/bild-plus/geld/wirtschaft/siemens-ag/joe-kaeser-arbeiten-in-der-fabrik-der-zukunft-noch-menschen-40494862.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250837696,2015-04-11 17:39:43,895284354,[],*** BILDplus Inhalt *** Siemens-Chef Joe Kaeser - Arbeiten in Fabriken der Zukunft noch Menschen?,http://www.bild.de/bild-plus/geld/wirtschaft/siemens-ag/joe-kaeser-arbeiten-in-der-fabrik-der-zukunft-noch-menschen-40494862.bild.html,
False,2018-06-06 23:01:02.481003,,http://www.bild.de/geld/wirtschaft/internet/netzkolumne-lumma-breitbandausbau-39348244.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250871055,2015-01-15 07:24:04,895284093,[],Lummas Netzkolumne - Beim Breitbandausbau ist Deutschland zu lahm,http://www.bild.de/geld/wirtschaft/internet/netzkolumne-lumma-breitbandausbau-39348244.bild.html,
False,2018-06-06 23:01:01.432077,,http://www.bild.de/bild-plus/news/inland/umgangsformen/poebel-republik-deutschland-47189596.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250876627,2016-08-06 17:30:24,895284057,[],Wo sind Unsere Manieren? - PÃ¶bel Republik Deutschland,http://www.bild.de/bild-plus/news/inland/umgangsformen/poebel-republik-deutschland-47189596.bild.html,
False,2018-06-06 23:00:32.162812,,http://www.bild.de/bild-plus/politik/inland/vorratsdatenspeicherung/diese-faelle-konnten-ohne-vorratsdatenspeicherung-nicht-gelost-werden-41119448.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251097185,2015-05-29 09:23:57,895282817,[],*** BILDplus Inhalt *** Vorratsdatenspeicherung - DIESE FÃ¤lle konnten nicht aufgeklÃ¤rt werden,http://www.bild.de/bild-plus/politik/inland/vorratsdatenspeicherung/diese-faelle-konnten-ohne-vorratsdatenspeicherung-nicht-gelost-werden-41119448.bild.html,
False,2018-06-06 23:00:08.635914,,http://www.bild.de/digital/multimedia/cebit/was-ist-eigentlich-industrie-40-40192614.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251315783,2015-03-18 06:55:49,895281735,[],Zum 4stehen - Was ist eigentlich diese â€žIndustrie 4.0â€œ?,http://www.bild.de/digital/multimedia/cebit/was-ist-eigentlich-industrie-40-40192614.bild.html,
False,2018-06-06 22:59:00.845285,,http://www.bild.de/unterhaltung/kino/zurueck-in-die-zukunft/wie-gut-hat-zurueck-in-die-zukunft-2015-vorhergesagt-43077990.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252181606,2015-10-20 09:48:36,895275989,[],Zeitreise endet heute - Wie gut hat â€žZurÃ¼ck in die Zukunftâ€œ 2015 vorhergesagt?,http://www.bild.de/unterhaltung/kino/zurueck-in-die-zukunft/wie-gut-hat-zurueck-in-die-zukunft-2015-vorhergesagt-43077990.bild.html,
False,2018-06-06 22:58:35.800874,,http://www.bild.de/geld/wirtschaft/fitness/das-milliarden-geschaeft-mit-dem-fitness-boom-42657740.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252417032,2015-09-22 15:02:36,895272957,[],"Online-Studios, Apps - Das dicke GeschÃ¤ft mit dem Digi-Fitness-Boom",http://www.bild.de/geld/wirtschaft/fitness/das-milliarden-geschaeft-mit-dem-fitness-boom-42657740.bild.html,
False,2018-06-06 22:58:33.970001,,http://www.bild.de/geld/mein-geld/girokonto/schluss-mit-dem-gratiskonto-47402408.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252434451,2016-08-21 10:46:02,895272736,[],HÃ¶here Bank-GebÃ¼hren - Schluss mit dem Gratis-Konto,http://www.bild.de/geld/mein-geld/girokonto/schluss-mit-dem-gratiskonto-47402408.bild.html,
False,2018-06-06 22:58:32.064157,,http://www.bild.de/geld/wirtschaft/nico-lumma/digital-ministerium-so-ein-quatsch-46329230.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252466434,2016-06-17 02:39:22,895272499,[],Lummas Netzkolumne - Digital-Ministerium? So ein Quatsch!,http://www.bild.de/geld/wirtschaft/nico-lumma/digital-ministerium-so-ein-quatsch-46329230.bild.html,
False,2018-06-06 22:57:48.357041,,http://www.bild.de/geld/wirtschaft/volkswagen/faehrt-2016-aus-der-krise-43899038.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253239256,2016-01-04 01:12:11,895267167,[],Der mit dem Golf fÃ¤hrt - MÃ¼ller ist 101 Tage VW-Krisen-Helfer!,http://www.bild.de/geld/wirtschaft/volkswagen/faehrt-2016-aus-der-krise-43899038.bild.html,
False,2018-06-06 22:57:25.275019,,http://www.bild.de/geld/wirtschaft/wirtschaftsticker/wichtige-meldungen-aus-der-wirtschaft-34954174.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253629081,2014-03-06 02:51:45,895264375,[],Wirtschaftsticker - Ãœberraschend gute Auftragslage fÃ¼r Industrie,http://www.bild.de/geld/wirtschaft/wirtschaftsticker/wichtige-meldungen-aus-der-wirtschaft-34954174.bild.html,
False,2018-06-06 22:31:12.305695,,http://www.bild.de/politik/inland/christian-lindner/wie-ehrlich-machen-drei-prozent-40876608.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254380258,2015-05-09 17:29:18,895216016,[],Christian Lindner - Wie ehrlich machen 3 Prozent?,http://www.bild.de/politik/inland/christian-lindner/wie-ehrlich-machen-drei-prozent-40876608.bild.html,
False,2018-06-06 22:29:36.215557,,http://www.bild.de/politik/inland/jean-claude-juncker/ich-moechte-ein-besseres-europa-bauen-36792944.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255254836,2014-07-12 18:23:27,895211564,[],Juncker - â€žIch mÃ¶chte ein besseres Europa bauenâ€œ,http://www.bild.de/politik/inland/jean-claude-juncker/ich-moechte-ein-besseres-europa-bauen-36792944.bild.html,
