ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2017-10-14 10:34:24,,http://m.bild.de/news/inland/terroranschlag/wie-nah-war-deutschland-an-einem-anschlag-48222414.bildMobile.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1019411882,2016-10-10 08:00:00,706324370,[],Mutige Syrer Ã¼berwÃ¤ltigten ihn - Hier sitzt der gefesselte Terrorist,http://m.bild.de/news/inland/terroranschlag/wie-nah-war-deutschland-an-einem-anschlag-48222414.bildMobile.html,
False,2018-06-06 23:04:31.884707,,http://www.bild.de/bild-plus/storytelling/topics/bundesamt-fluechtlinge/viele-antraege-und-oft-nichts-zu-tun-47130384.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248006162,2016-08-09 17:31:29,895291359,[],BILD undercover im BAMF - FlÃ¼chtlingskrise â€“ aber oft nichts zu tun,http://www.bild.de/bild-plus/storytelling/topics/bundesamt-fluechtlinge/viele-antraege-und-oft-nichts-zu-tun-47130384.bild.html,
False,2018-06-06 23:04:09.843491,,http://www.bild.de/news/ausland/terror/florida-50-tote-46259716.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248372685,2016-06-12 11:45:21,895290557,[],50 Tote in Orlando - Nachtclub-Killer ist ISIS-AnhÃ¤nger,http://www.bild.de/news/ausland/terror/florida-50-tote-46259716.bild.html,
False,2018-06-06 23:03:44.058673,,http://www.bild.de/news/ausland/anschlag/protokoll-des-orlando-albtraums-schuetze-toetete-drei-stunden-lang-46269328.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248886801,2016-06-13 07:44:14,895289687,[],Protokoll des Albtraums - Der SchÃ¼tze tÃ¶tete drei Stunden lang,http://www.bild.de/news/ausland/anschlag/protokoll-des-orlando-albtraums-schuetze-toetete-drei-stunden-lang-46269328.bild.html,
False,2018-06-06 23:02:57.654000,,http://www.bild.de/bild-plus/news/inland/asyl/irrsinn-in-deutschland-teil-zwei-protokoll-der-anhoerung-von-mohammad-durch-die-asylbehoerde-43259424.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249938226,2015-11-03 17:59:02,895288421,[],"*** BILDplus Inhalt *** BILD-Serie, Teil 2 - So wurde Mohammad von der AsylbehÃ¶rde verhÃ¶rt",http://www.bild.de/bild-plus/news/inland/asyl/irrsinn-in-deutschland-teil-zwei-protokoll-der-anhoerung-von-mohammad-durch-die-asylbehoerde-43259424.bild.html,
False,2018-06-06 23:02:52.113616,,http://www.bild.de/bild-plus/politik/ausland/fluechtlingskrise/heute-beginnen-die-grenzkontrollen-in-schweden-43372338.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249994791,2015-11-12 13:04:59,895288245,[],*** BILDplus Inhalt *** FlÃ¼chtlingskrise - So schotten sich die Schweden ab,http://www.bild.de/bild-plus/politik/ausland/fluechtlingskrise/heute-beginnen-die-grenzkontrollen-in-schweden-43372338.bild.html,
False,2018-06-06 23:01:41.025698,,http://www.bild.de/geld/wirtschaft/fluechtlingskrise/sozialer-arbeitsmarkt-fuer-fluechtlinge-43881400.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250588898,2015-12-21 04:45:04,895285669,[],DGB-Chef fordert - â€žSozialer Arbeitsmarktâ€œ fÃ¼r FlÃ¼chtlinge,http://www.bild.de/geld/wirtschaft/fluechtlingskrise/sozialer-arbeitsmarkt-fuer-fluechtlinge-43881400.bild.html,
False,2018-06-06 23:00:57.555544,,http://www.bild.de/politik/ausland/fluechtlingskrise/holzboot-vor-lesbos-gesunken-mindestens-7-tote-dutzende-vermisst-43186562.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250895107,2015-10-28 18:16:56,895283911,[],Vor Lesbos - FlÃ¼chtlingsboot gesunken â€“Â Elf Tote,http://www.bild.de/politik/ausland/fluechtlingskrise/holzboot-vor-lesbos-gesunken-mindestens-7-tote-dutzende-vermisst-43186562.bild.html,
False,2018-06-06 23:00:44.984354,,http://www.bild.de/politik/inland/fluechtlingskrise-in-deutschland/aufstand-in-der-unionsfraktion-43347644.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250986027,2015-11-10 14:37:27,895283356,[],FlÃ¼chtlingskrise - Aufstand gegen Merkel in der Unions-Fraktion,http://www.bild.de/politik/inland/fluechtlingskrise-in-deutschland/aufstand-in-der-unionsfraktion-43347644.bild.html,
False,2018-06-06 23:00:30.462295,,http://www.bild.de/politik/ausland/recep-tayyip-erdogan/leibwaechter-greifen-kritiker-und-journalisten-vor-auftritt-in-washington-an-45143526.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251113024,2016-03-31 20:33:54,895282749,[],Bei USA-Besuch - Erdogans LeibwÃ¤chter greifen Kritiker an,http://www.bild.de/politik/ausland/recep-tayyip-erdogan/leibwaechter-greifen-kritiker-und-journalisten-vor-auftritt-in-washington-an-45143526.bild.html,
