ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-06-06 22:00:27.111797,,http://www.bild.de/ratgeber/gesundheit/viren/erster-mers-patient-in-den-usa-35812432.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 895149587, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}, 'geocoder_version': None, 'nyt_themes_version': None}",1297214737,2014-05-04 08:05:58,895149587,"[{'stories_id': 895149587, 'tag': 'readability-lxml-0.6.2', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 9325058}]",TÃ¶dliches Virus - Erster Mers-Kranker in den USA,http://www.bild.de/ratgeber/gesundheit/viren/erster-mers-patient-in-den-usa-35812432.bild.html,
False,2021-04-14 07:23:10.963813,,https://www.bild.de/sport/fussball/fussball/adidas-uniforia-alles-zum-offiziellen-spielball-der-em-2021-66416632.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1902297022, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2309555956,2019-12-02 05:39:30,1902297022,"[{'stories_id': 1902297022, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Er heiÃŸt Uniforia - Alles zum offiziellen Ball der EM 2021,https://www.bild.de/sport/fussball/fussball/adidas-uniforia-alles-zum-offiziellen-spielball-der-em-2021-66416632.bild.html,
False,2021-04-23 09:01:01.276754,,https://www.bild.de/sport/fussball/em-2020/em-2021-statt-em-2020-spielplan-termine-tv-tickets-infos-60560328.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1910488063, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2317848278,2019-04-24 11:31:12,1910488063,"[{'stories_id': 1910488063, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Termine, Spielplan, Tickets - Alle Infos zur FuÃŸball-EM 2021",https://www.bild.de/sport/fussball/em-2020/em-2021-statt-em-2020-spielplan-termine-tv-tickets-infos-60560328.bild.html,
False,2020-01-21 13:23:02.607232,,https://www.bild.de/news/2020/news/coronavirus-aus-china-charit-arzt-warnt-vor-verbreitung-in-deutschland-67467954.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1897998543,2020-01-21 11:46:22,1500911246,[],Infektion kann tÃ¶dlich enden - Forscher warnt vor Ausbreitung des China-Virus in Deutschland,https://www.bild.de/news/2020/news/coronavirus-aus-china-charit-arzt-warnt-vor-verbreitung-in-deutschland-67467954.bild.html,
False,2020-01-22 13:27:11.893897,,https://www.bild.de/ratgeber/2020/ratgeber/machen-sie-mit-bei-der-sendung-zum-coronavirus-stellen-sie-ihre-fragen-im-video-67492612.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1899052655,2020-01-22 12:29:56,1501945726,[],Sonder-Sendung bei BILD - Coronavirus: Stellen Sie Ihre Fragen im Video!,https://www.bild.de/ratgeber/2020/ratgeber/machen-sie-mit-bei-der-sendung-zum-coronavirus-stellen-sie-ihre-fragen-im-video-67492612.bild.html,
False,2020-01-23 13:57:12.331695,,https://www.bild.de/news/ausland/news-ausland/coronavirus-aus-china-patient-berichtet-wie-man-sich-fuehlt-wenn-man-erkrankt-is-67509536.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1900148864,2020-01-23 10:19:51,1503019587,[],"Patient berichtet - So fÃ¼hlt es sich an, am Coronavirus zu leiden",https://www.bild.de/news/ausland/news-ausland/coronavirus-aus-china-patient-berichtet-wie-man-sich-fuehlt-wenn-man-erkrankt-is-67509536.bild.html,
False,2020-01-23 16:57:57.789935,,https://www.bild.de/politik/kolumnen/franz-josef-wagner/post-von-wagner-liebe-chinesen-in-angst-67521252.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1900278924,2020-01-23 16:53:23,1503149444,[],"Post von Wagner - Liebe Chinesen in Angst,",https://www.bild.de/politik/kolumnen/franz-josef-wagner/post-von-wagner-liebe-chinesen-in-angst-67521252.bild.html,
False,2020-01-24 02:14:34.305642,,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/marburg-suche-nach-impfstoff-der-kampf-gegen-das-corona-virus-67524532.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1900573593,2020-01-24 01:59:54,1503430070,[],Suche nach Impfstoff - Der Kampf gegen das Corona-Virus,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/marburg-suche-nach-impfstoff-der-kampf-gegen-das-corona-virus-67524532.bild.html,
False,2020-01-24 21:16:03.308804,,https://www.bild.de/news/ausland/news-ausland/google-doodle-jahr-der-ratte-beginnt-neujahrsfest-in-china-von-virus-ueberschatt-67548284.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1901388261,2020-01-24 19:33:41,1504230234,[],â€žJahr der Ratteâ€œ beginnt - Coronavirus Ã¼berschattet chinesisches Neujahrsfest,https://www.bild.de/news/ausland/news-ausland/google-doodle-jahr-der-ratte-beginnt-neujahrsfest-in-china-von-virus-ueberschatt-67548284.bild.html,
False,2020-01-25 07:45:47.500427,,https://www.bild.de/bild-plus/politik/2020/politik/corona-virus-in-wuhan-china-wie-gefaehrlich-wird-es-jetzt-fuer-machthaber-xi-67524934.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1901691633,2020-01-25 07:30:28,1504504460,[],*** BILDplus Inhalt *** TÃ¶dliches Coronavirus - Wie gefÃ¤hrlich wird es fÃ¼r China-Machthaber Xi?,https://www.bild.de/bild-plus/politik/2020/politik/corona-virus-in-wuhan-china-wie-gefaehrlich-wird-es-jetzt-fuer-machthaber-xi-67524934.bild.html,
False,2020-01-25 20:45:24.320493,,https://www.bild.de/regional/berlin/berlin-aktuell/reisende-war-in-wuhan-erster-coronavirus-verdacht-in-berlin-67561788.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1902074770,2020-01-25 16:22:09,1504851011,[],Reisende war in Wuhan - Erster Coronavirus-Verdacht in Berlin,https://www.bild.de/regional/berlin/berlin-aktuell/reisende-war-in-wuhan-erster-coronavirus-verdacht-in-berlin-67561788.bild.html,
False,2020-01-26 00:18:59.381155,,https://www.bild.de/news/ausland/news-ausland/56-tote-und-fast-2000-kranke-in-china-coronavirus-legt-tourismus-lahm-67563000.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1902153660,2020-01-25 23:03:44,1504920911,[],56 TodesfÃ¤lle in China - Coronavirus legt Tourismus lahm,https://www.bild.de/news/ausland/news-ausland/56-tote-und-fast-2000-kranke-in-china-coronavirus-legt-tourismus-lahm-67563000.bild.html,
False,2020-01-27 13:24:51.192030,,https://www.bild.de/geld/wirtschaft/wirtschaft/infektionsgefahr-an-der-boerse-aktien-rutschen-wegen-corona-virus-heftig-ab-67596230.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1903444944,2020-01-27 13:13:44,1506124082,[],Infektionsgefahr an der BÃ¶rse - Aktien rutschen wegen Corona-Virus heftig ab,https://www.bild.de/geld/wirtschaft/wirtschaft/infektionsgefahr-an-der-boerse-aktien-rutschen-wegen-corona-virus-heftig-ab-67596230.bild.html,
False,2020-01-28 04:05:26.007091,,https://www.bild.de/news/inland/news-inland/coronavirus-erster-fall-in-deutschland-live-ticker-zur-ausbreitung-67605722.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1904085144,2020-01-28 02:09:55,1506888244,[],Erster Fall in Deutschland - Live-Ticker zur Ausbreitung des Coronavirus,https://www.bild.de/news/inland/news-inland/coronavirus-erster-fall-in-deutschland-live-ticker-zur-ausbreitung-67605722.bild.html,
